OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
0,0,710.32,29.05,26.32,2,0.0,0.0,0,764.596
1,0,1409.68,43.31,27.26,10,1409.68,0.0,0,1180.6306000000002
0,0,901.53,32.31,26.15,1,0.0,0.0,0,844.9065
1,0,1406.67,40.99,23.93,1,1406.67,0.0,0,980.8907
0,0,778.45,43.54,23.76,12,0.0,0.0,0,1034.5104
0,0,911.92,39.88,23.27,1,0.0,0.0,0,928.0076
1,0,1216.12,38.46,25.96,11,1216.12,0.0,0,998.4216
1,0,1395.18,30.21,27.88,3,1395.18,0.0,0,842.2548
1,0,533.03,40.94,25.56,10,533.03,0.0,0,1046.4263999999998
0,0,362.17,44.08,27.86,5,0.0,0.0,0,1228.0688
1,0,1156.35,31.73,28.79,2,1156.35,0.0,0,913.5067
0,0,823.43,29.06,26.69,2,0.0,0.0,0,775.6114
0,0,1126.55,43.04,26.24,10,0.0,0.0,0,1129.3696
1,0,1621.37,51.1,28.37,9,1621.37,0.0,0,1449.707
0,0,652.95,26.92,26.94,3,0.0,0.0,0,725.2248000000001
1,0,688.77,31.73,26.28,3,688.77,0.0,0,833.8644
0,0,1102.4,33.41,26.16,1,0.0,0.0,0,874.0056
0,0,774.92,32.0,25.46,1,0.0,0.0,0,814.72
0,1,526.78,52.63,27.67,8,0.0,526.78,0,1456.2721
0,0,662.53,45.02,28.36,5,0.0,0.0,0,1276.7672
0,0,956.22,43.33,25.5,10,0.0,0.0,0,1104.915
0,0,411.85,31.76,24.36,1,0.0,0.0,0,773.6736
0,0,735.7,32.02,24.76,2,0.0,0.0,0,792.8152000000001
1,0,736.9,33.73,26.15,2,736.9,0.0,0,882.0394999999999
0,0,381.18,25.02,26.13,3,0.0,0.0,0,653.7726
1,0,923.9,27.6,27.43,3,923.9,0.0,0,757.068
0,0,765.6,41.21,25.59,10,0.0,0.0,0,1054.5639
0,0,998.6,37.92,25.8,5,0.0,0.0,0,978.336
0,0,337.18,30.25,26.07,2,0.0,0.0,0,788.6175000000001
0,0,735.83,31.9,25.6,1,0.0,0.0,0,816.64
0,0,393.53,54.0,25.83,9,0.0,0.0,0,1394.82
0,0,632.25,25.17,27.12,3,0.0,0.0,0,682.6104
1,0,1201.12,38.83,26.9,11,1201.12,0.0,0,1044.5269999999998
0,0,636.58,41.18,25.2,10,0.0,0.0,0,1037.736
1,0,1058.77,46.45,24.02,11,1058.77,0.0,0,1115.729
0,0,625.55,38.05,23.45,12,0.0,0.0,0,892.2724999999999
0,0,403.95,31.59,24.75,1,0.0,0.0,0,781.8525
0,0,707.85,37.76,20.96,3,0.0,0.0,0,791.4496
1,0,534.53,49.02,27.79,5,534.53,0.0,0,1362.2658
0,0,806.33,27.12,26.82,3,0.0,0.0,0,727.3584000000001
1,0,1023.52,36.33,26.21,4,1023.52,0.0,0,952.2093
0,0,523.45,21.67,26.52,3,0.0,0.0,0,574.6884
0,0,1088.87,31.64,27.72,2,0.0,0.0,0,877.0608
0,0,516.97,40.44,25.35,10,0.0,0.0,0,1025.154
1,0,519.87,31.35,24.47,1,519.87,0.0,0,767.1345
0,0,553.13,44.98,23.2,1,0.0,0.0,0,1043.5359999999998
1,1,760.3,33.72,23.11,2,760.3,760.3,1,779.2692
0,0,874.0,32.43,25.33,1,0.0,0.0,0,821.4518999999999
1,0,1104.6,39.93,25.16,11,1104.6,0.0,0,1004.6388
1,1,974.68,55.02,27.71,8,974.68,974.68,1,1524.6042000000002
1,0,623.63,45.81,26.83,5,623.63,0.0,0,1229.0823
1,0,471.37,30.81,23.99,1,471.37,0.0,0,739.1319
0,0,727.75,40.36,24.92,11,0.0,0.0,0,1005.7712
0,0,902.02,32.58,26.53,1,0.0,0.0,0,864.3474
1,0,1552.72,41.19,26.98,11,1552.72,0.0,0,1111.3062
0,0,1012.23,38.88,25.19,11,0.0,0.0,0,979.3872
0,0,711.72,29.64,26.17,3,0.0,0.0,0,775.6788
0,0,781.47,37.86,25.84,11,0.0,0.0,0,978.3024
0,0,1208.82,39.2,25.65,11,0.0,0.0,0,1005.48
0,0,361.75,46.41,27.74,10,0.0,0.0,0,1287.4134
0,0,813.07,24.7,32.79,3,0.0,0.0,0,809.913
0,0,654.7,38.11,25.4,11,0.0,0.0,0,967.994
0,0,961.93,42.18,27.16,10,0.0,0.0,0,1145.6088
1,0,985.57,46.34,29.12,5,985.57,0.0,0,1349.4208
0,0,848.53,31.6,26.79,1,0.0,0.0,0,846.564
0,0,616.55,35.75,25.57,4,0.0,0.0,0,914.1275
0,0,912.6,38.77,24.49,5,0.0,0.0,0,949.4773
0,0,583.03,47.47,21.94,11,0.0,0.0,0,1041.4918
0,0,466.43,34.71,25.28,11,0.0,0.0,0,877.4688000000001
0,0,903.87,32.62,26.59,1,0.0,0.0,0,867.3657999999999
1,0,1208.03,28.68,26.89,3,1208.03,0.0,0,771.2052
1,0,415.4,21.75,27.61,2,415.4,0.0,0,600.5175
0,0,445.62,26.0,25.71,2,0.0,0.0,0,668.46
1,0,829.25,26.88,26.96,3,829.25,0.0,0,724.6848
1,0,1131.63,40.92,25.38,11,1131.63,0.0,0,1038.5496
0,0,354.23,29.1,25.52,3,0.0,0.0,0,742.6320000000001
1,0,1576.72,44.26,27.98,10,1576.72,0.0,0,1238.3948
1,0,982.3,39.12,25.52,11,982.3,0.0,0,998.3424
0,0,618.78,37.98,23.33,12,0.0,0.0,0,886.0733999999999
0,0,728.32,37.84,21.04,3,0.0,0.0,0,796.1536
0,0,448.1,25.92,25.59,2,0.0,0.0,0,663.2928
0,0,1299.18,29.04,26.91,3,0.0,0.0,0,781.4664
0,1,628.82,32.45,25.29,5,0.0,628.82,0,820.6605000000001
0,0,1013.45,33.13,25.94,1,0.0,0.0,0,859.3922000000001
1,0,577.97,31.29,22.84,4,577.97,0.0,0,714.6636
0,0,1203.95,43.97,25.67,10,0.0,0.0,0,1128.7099
0,0,392.37,34.11,24.81,4,0.0,0.0,0,846.2691
1,0,618.35,35.99,24.8,5,618.35,0.0,0,892.552
0,0,890.02,32.75,25.65,1,0.0,0.0,0,840.0374999999999
0,0,560.9,31.6,26.76,4,0.0,0.0,0,845.6160000000001
0,0,927.07,42.92,25.44,10,0.0,0.0,0,1091.8848
0,0,355.42,41.55,25.06,10,0.0,0.0,0,1041.243
0,0,390.63,36.73,24.31,5,0.0,0.0,0,892.9062999999999
0,0,754.63,54.0,26.32,9,0.0,0.0,0,1421.28
0,0,1197.1,39.11,25.64,11,0.0,0.0,0,1002.7804
1,0,1066.35,38.32,26.47,11,1066.35,0.0,0,1014.3304
0,0,1100.2,33.37,26.16,1,0.0,0.0,0,872.9591999999999
1,0,810.62,35.6,26.35,11,810.62,0.0,0,938.06
1,0,609.1,51.67,25.25,9,609.1,0.0,0,1304.6675
