,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
0,1,0:00:00,September,0,0,0.01,72.4,404.25,27.86,53.45,26.18
1,1,0:01:00,September,0,0,0.01,73.05,404.07,27.88,53.45,26.18
2,1,0:02:00,September,0,0,0.01,74.08,404.07,27.79,53.45,26.18
3,1,0:03:00,September,0,0,0.01,72.27,406.42,27.77,53.42,26.18
4,1,0:04:00,September,0,0,0.01,73.98,407.35,27.79,53.45,26.17
5,1,0:05:00,September,0,0,0.01,73.55,407.13,27.78,53.45,26.18
6,1,0:06:00,September,0,0,0.01,74.78,405.28,27.76,53.45,26.17
7,1,0:07:00,September,0,0,0.01,74.23,401.27,27.73,53.45,26.17
8,1,0:08:00,September,0,0,0.01,73.93,400.13,27.89,53.45,26.17
9,1,0:09:00,September,0,0,0.01,73.7,401.25,27.84,53.45,26.17
10,1,0:10:00,September,0,0,0.01,73.07,402.57,27.9,53.45,26.17
11,1,0:11:00,September,0,0,0.01,75.3,404.23,27.92,53.45,26.17
12,1,0:12:00,September,0,0,0.01,72.92,404.53,27.84,53.45,26.17
13,1,0:13:00,September,0,0,0.01,75.05,405.95,27.81,53.45,26.17
14,1,0:14:00,September,0,0,0.01,73.37,405.6,27.82,53.45,26.17
15,1,0:15:00,September,0,0,0.01,73.47,404.42,27.95,53.45,26.18
16,1,0:16:00,September,0,0,0.01,74.3,404.1,27.8,53.45,26.18
17,1,0:17:00,September,0,0,0.01,73.3,402.83,27.76,53.45,26.17
18,1,0:18:00,September,0,0,0.01,74.1,402.12,27.83,53.45,26.17
19,1,0:19:00,September,0,0,0.01,75.67,401.73,27.87,53.45,26.17
20,1,0:20:00,September,0,0,0.01,74.25,403.8,27.84,53.45,26.17
21,1,0:21:00,September,0,0,0.01,74.62,407.05,27.74,53.45,26.17
22,1,0:22:00,September,0,0,0.01,75.23,406.53,27.84,53.45,26.16
23,1,0:23:00,September,0,0,0.01,75.6,405.35,27.79,53.45,26.16
24,1,0:24:00,September,0,0,0.01,72.55,403.25,27.88,53.45,26.17
25,1,0:25:00,September,0,0,0.01,73.6,401.45,28.08,53.45,26.16
26,1,0:26:00,September,0,0,0.01,74.25,401.98,27.89,53.45,26.15
27,1,0:27:00,September,0,0,0.01,75.37,403.17,27.84,53.52,26.15
28,1,0:28:00,September,0,0,0.01,75.85,403.88,27.8,53.54,26.14
29,1,0:29:00,September,0,0,0.01,74.68,404.2,27.74,53.55,26.15
30,1,0:30:00,September,0,0,0.01,74.6,406.45,27.77,53.55,26.15
31,1,0:31:00,September,0,0,0.01,73.6,405.32,27.83,53.55,26.14
