,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
0,1,0:00:00,February,0,0,0.13,27.67,605.67,33.27,35.83,24.04
1,1,0:01:00,February,0,0,0.13,27.08,604.82,33.61,35.83,24.03
2,1,0:02:00,February,0,0,0.12,26.12,605,34,35.83,24.03
3,1,0:03:00,February,0,0,0.14,27.78,606.03,33.44,35.83,24.03
4,1,0:04:00,February,0,0,0.13,27.13,606.03,33.51,35.83,24.02
5,1,0:05:00,February,0,0,0.13,26.42,605.02,33.75,35.83,24.03
6,1,0:06:00,February,0,0,0.12,26.65,603.95,34.42,35.83,24.03
7,1,0:07:00,February,0,0,0.12,27.2,604.57,34.69,35.83,24.05
8,1,0:08:00,February,0,0,0.12,26.5,603.37,34.45,35.83,24.06
9,1,0:09:00,February,0,0,0.12,27.2,602.22,34.35,35.82,24.06
10,1,0:10:00,February,0,0,0.12,26.7,603.2,34.48,35.75,24.07
11,1,0:11:00,February,0,0,0.12,27.5,602.43,34.58,35.74,24.08
12,1,0:12:00,February,0,0,0.13,27.53,601.98,33.56,35.74,24.09
13,1,0:13:00,February,0,0,0.14,27.35,601.28,33.59,35.74,24.08
14,1,0:14:00,February,0,0,0.13,28.2,604.05,33.41,35.79,24.06
15,1,0:15:00,February,0,0,0.12,27.7,605.08,33.34,35.78,24.06
16,1,0:16:00,February,0,0,0.13,27.5,604.87,33.48,35.75,24.05
17,1,0:17:00,February,0,0,0.13,28.05,605.47,33.55,35.76,24.05
18,1,0:18:00,February,0,0,0.12,28.43,605.95,33.32,35.76,24.05
19,1,0:19:00,February,0,0,0.13,27.62,606.72,33.55,35.74,24.05
20,1,0:20:00,February,0,0,0.13,26.88,606.68,33.38,35.74,24.06
21,1,0:21:00,February,0,0,0.13,28.37,604.07,33.43,35.74,24.05
22,1,0:22:00,February,0,0,0.13,27.5,601.75,33.62,35.74,24.05
23,1,0:23:00,February,0,0,0.13,28.45,601.78,33.56,35.74,24.05
24,1,0:24:00,February,0,0,0.13,27.68,600.5,33.59,35.74,24.05
25,1,0:25:00,February,0,0,0.12,27.87,598.62,33.36,35.74,24.05
26,1,0:26:00,February,0,0,0.12,27.02,599.2,33.24,35.74,24.04
27,1,0:27:00,February,0,0,0.13,27.65,599.72,33.37,35.74,24.04
28,1,0:28:00,February,0,0,0.13,27.1,599.97,33.26,35.74,24.03
29,1,0:29:00,February,0,0,0.12,29.1,599.27,33.25,35.74,24.04
30,1,0:30:00,February,0,0,0.13,26.55,598.43,33.35,35.75,24.04
31,1,0:31:00,February,0,0,0.12,27.55,598.85,33.23,35.75,24.04
32,1,0:32:00,February,0,0,0.12,28.88,597.07,33.52,35.77,24.03
33,1,0:33:00,February,0,0,0.13,28.88,596.03,33.53,35.74,24.04
34,1,0:34:00,February,0,0,0.12,28.68,596.53,33.58,35.74,24.03
35,1,0:35:00,February,0,0,0.12,28.43,594.88,33.6,35.74,24.03
36,1,0:36:00,February,0,0,0.13,28.43,595.97,33.49,35.78,24.02
37,1,0:37:00,February,0,0,0.13,28.42,600.23,33.6,35.82,24.02
38,1,0:38:00,February,0,0,0.12,28.67,602.33,33.51,35.75,24.02
39,1,0:39:00,February,0,0,0.13,27.25,602.68,33.54,35.74,24.03
40,1,0:40:00,February,0,0,0.13,27.18,604.2,33.55,35.74,24.04
41,1,0:41:00,February,0,0,0.13,27.38,604.87,33.5,35.74,24.04
42,1,0:42:00,February,0,0,0.13,28.08,604.52,33.52,35.74,24.04
43,1,0:43:00,February,0,0,0.13,28.92,603.67,33.39,35.74,24.04
44,1,0:44:00,February,0,0,0.12,26.93,603.93,33.44,35.74,24.03
45,1,0:45:00,February,0,0,0.12,27.45,604.38,33.42,35.74,24.03
46,1,0:46:00,February,0,0,0.13,27.85,602.9,33.31,35.74,24.02
47,1,0:47:00,February,0,0,0.13,28.92,604.67,33.37,35.74,24
48,1,0:48:00,February,0,0,0.12,27.9,608.08,33.29,35.74,24
49,1,0:49:00,February,0,0,0.13,29.8,607.2,33.26,35.74,24.01
50,1,0:50:00,February,0,0,0.12,27.33,606.33,33.26,35.74,24.02
51,1,0:51:00,February,0,0,0.12,27,606.75,33.36,35.74,24.01
52,1,0:52:00,February,0,0,0.12,27.97,606.12,33.36,35.74,24.01
53,1,0:53:00,February,0,0,0.12,28.4,605.17,33.41,35.74,24.01
54,1,0:54:00,February,0,0,0.12,26.75,606.33,33.39,35.74,24.01
55,1,0:55:00,February,0,0,0.12,28.8,606.23,33.5,35.74,24.01
56,1,0:56:00,February,0,0,0.12,27.25,607.38,33.31,35.74,24.02
57,1,0:57:00,February,0,0,0.12,28.12,607.17,33.25,35.74,24.02
58,1,0:58:00,February,0,0,0.12,27.35,604.02,33.32,35.74,24.01
59,1,0:59:00,February,0,0,0.12,28.63,602.93,33.47,35.74,24.01
60,1,1:00:00,February,0,0,0.14,26.88,602.18,33.54,35.74,24.02
61,1,1:01:00,February,0,0,0.12,28.7,601.45,33.63,35.74,24.02
62,1,1:02:00,February,0,0,0.12,27.52,600.28,33.48,35.74,24.02
63,1,1:03:00,February,0,0,0.12,29.2,597.95,33.39,35.74,24.01
64,1,1:04:00,February,0,0,0.12,28.9,598.38,33.63,35.74,24.02
65,1,1:05:00,February,0,0,0.12,27.95,598.12,33.57,35.74,24.01
66,1,1:06:00,February,0,0,0.14,27.2,601.65,33.39,35.74,24
67,1,1:07:00,February,0,0,0.13,27.35,606.63,33.39,35.74,24
68,1,1:08:00,February,0,0,0.13,29.1,609.43,33.22,35.74,24
69,1,1:09:00,February,0,0,0.13,28.57,608.77,33.41,35.74,24
70,1,1:10:00,February,0,0,0.13,28.28,607.2,33.44,35.74,24
71,1,1:11:00,February,0,0,0.12,29.9,603.72,33.29,35.74,23.99
72,1,1:12:00,February,0,0,0.12,28.83,601.03,33.33,35.74,23.99
73,1,1:13:00,February,0,0,0.12,29.1,598.97,33.36,35.74,24
74,1,1:14:00,February,0,0,0.13,29.63,598.25,33.34,35.74,24.01
75,1,1:15:00,February,0,0,0.13,28.13,598.07,33.38,35.74,24
76,1,1:16:00,February,0,0,0.12,28.52,596.98,33.43,35.74,23.99
77,1,1:17:00,February,0,0,0.13,27.57,597.78,33.42,35.74,24
78,1,1:18:00,February,0,0,0.12,28.05,600.57,33.45,35.74,23.99
79,1,1:19:00,February,0,0,0.11,27.73,599.9,33.47,35.74,23.99
80,1,1:20:00,February,0,0,0.12,29.23,598.88,33.4,35.74,23.98
81,1,1:21:00,February,0,0,0.13,28.68,598.9,33.41,35.74,23.97
82,1,1:22:00,February,0,0,0.11,29.2,599.33,33.39,35.74,23.97
83,1,1:23:00,February,0,0,0.13,29.03,597.57,33.39,35.74,23.96
84,1,1:24:00,February,0,0,0.12,28.5,596.78,33.63,35.74,23.97
85,1,1:25:00,February,0,0,0.14,28.35,595.23,33.57,35.74,23.98
86,1,1:26:00,February,0,0,0.13,29.33,595.57,33.59,35.74,23.98
87,1,1:27:00,February,0,0,0.12,28.32,597.58,33.63,35.74,23.98
88,1,1:28:00,February,0,0,0.11,28.03,596.83,33.47,35.74,23.97
89,1,1:29:00,February,0,0,0.11,28.73,597.53,33.47,35.74,23.97
90,1,1:30:00,February,0,0,0.11,27.58,600.1,33.55,35.74,23.97
91,1,1:31:00,February,0,0,0.12,28.45,602.9,33.41,35.74,23.97
92,1,1:32:00,February,0,0,0.12,27.33,602.77,33.4,35.71,23.97
93,1,1:33:00,February,0,0,0.12,28.05,602.3,33.44,35.69,23.97
94,1,1:34:00,February,0,0,0.11,27.03,601.78,33.48,35.67,23.97
95,1,1:35:00,February,0,0,0.12,27.12,603.05,33.46,35.64,23.98
96,1,1:36:00,February,0,0,0.11,28.05,604.32,33.35,35.63,23.98
97,1,1:37:00,February,0,0,0.12,28.38,605.8,33.41,35.63,23.98
98,1,1:38:00,February,0,0,0.12,27.5,604.13,33.21,35.63,23.97
99,1,1:39:00,February,0,0,0.12,28.18,602.78,33.47,35.63,23.97
100,1,1:40:00,February,0,0,0.12,27.62,602.17,33.35,35.64,23.96
101,1,1:41:00,February,0,0,0.11,29.3,599.77,33.59,35.71,23.95
102,1,1:42:00,February,0,0,0.12,29,598.55,33.53,35.73,23.95
103,1,1:43:00,February,0,0,0.11,27.35,595.85,33.34,35.71,23.95
104,1,1:44:00,February,0,0,0.12,28.95,594.97,33.46,35.63,23.97
105,1,1:45:00,February,0,0,0.12,27.95,595.85,33.41,35.63,23.97
106,1,1:46:00,February,0,0,0.11,27.3,598.35,33.34,35.63,23.96
107,1,1:47:00,February,0,0,0.11,27.72,598.57,33.29,35.66,23.95
108,1,1:48:00,February,0,0,0.12,27.2,599.73,33.43,35.73,23.94
109,1,1:49:00,February,0,0,0.13,28,599.43,33.49,35.68,23.95
110,1,1:50:00,February,0,0,0.12,27.48,599.82,33.58,35.63,23.96
111,1,1:51:00,February,0,0,0.12,28.78,599.42,33.49,35.65,23.95
112,1,1:52:00,February,0,0,0.13,27.25,597.47,33.33,35.7,23.95
113,1,1:53:00,February,0,0,0.12,27.08,596.72,33.4,35.7,23.94
114,1,1:54:00,February,0,0,0.12,26.48,595.17,33.34,35.73,23.94
115,1,1:55:00,February,0,0,0.12,28.27,595.48,33.94,35.67,23.94
116,1,1:56:00,February,0,0,0.12,27.95,594.37,33.63,35.63,23.94
117,1,1:57:00,February,0,0,0.12,28.08,593.7,33.39,35.63,23.93
118,1,1:58:00,February,0,0,0.12,28.35,594.03,33.41,35.63,23.93
119,1,1:59:00,February,0,0,0.12,29.68,592.3,33.46,35.63,23.94
120,1,2:00:00,February,0,0,0.11,28.33,592.42,33.27,35.63,23.94
121,1,2:01:00,February,0,0,0.12,28.62,592.9,33.64,35.63,23.94
122,1,2:02:00,February,0,0,0.1,29.15,594.75,33.37,35.63,23.94
123,1,2:03:00,February,0,0,0.13,27.28,594.12,33.46,35.63,23.93
124,1,2:04:00,February,0,0,0.13,27.3,595.03,33.46,35.63,23.93
125,1,2:05:00,February,0,0,0.12,27.65,593.18,33.33,35.63,23.92
126,1,2:06:00,February,0,0,0.11,27.2,593.57,33.33,35.63,23.91
127,1,2:07:00,February,0,0,0.12,28.68,592.13,33.29,35.64,23.92
128,1,2:08:00,February,0,0,0.12,28.77,592.77,33.37,35.63,23.91
129,1,2:09:00,February,0,0,0.11,27.97,595.32,33.43,35.63,23.92
130,1,2:10:00,February,0,0,0.13,28.55,596.7,33.46,35.63,23.94
131,1,2:11:00,February,0,0,0.12,28.52,598.1,33.39,35.63,23.93
132,1,2:12:00,February,0,0,0.12,28.03,599.05,33.45,35.63,23.94
133,1,2:13:00,February,0,0,0.13,28.15,600.05,33.47,35.63,23.94
134,1,2:14:00,February,0,0,0.11,27.85,600.2,33.37,35.63,23.95
135,1,2:15:00,February,0,0,0.12,27.12,598.82,33.47,35.63,23.94
136,1,2:16:00,February,0,0,0.11,29.45,598.85,33.71,35.62,23.95
137,1,2:17:00,February,0,0,0.12,28.37,599.3,33.32,35.63,23.96
138,1,2:18:00,February,0,0,0.13,28.78,601.93,33.54,35.63,23.95
139,1,2:19:00,February,0,0,0.13,28.82,601.05,33.4,35.63,23.94
140,1,2:20:00,February,0,0,0.12,27.85,601.55,33.69,35.63,23.93
141,1,2:21:00,February,0,0,0.12,28.67,601.37,33.39,35.63,23.93
142,1,2:22:00,February,0,0,0.12,28.05,600.82,33.57,35.63,23.94
143,1,2:23:00,February,0,0,0.13,27.58,602.55,33.37,35.62,23.94
144,1,2:24:00,February,0,0,0.12,27.65,605.28,33.44,35.61,23.94
145,1,2:25:00,February,0,0,0.12,28.55,604.17,33.41,35.62,23.93
146,1,2:26:00,February,0,0,0.12,29.87,607.45,33.61,35.58,23.94
147,1,2:27:00,February,0,0,0.12,28.98,605.02,33.27,35.59,23.94
148,1,2:28:00,February,0,0,0.12,27.8,603.82,33.45,35.62,23.93
149,1,2:29:00,February,0,0,0.13,28.1,601.77,33.49,35.62,23.92
150,1,2:30:00,February,0,0,0.12,28.25,598.1,33.39,35.63,23.91
151,1,2:31:00,February,0,0,0.11,28.28,595.22,33.63,35.63,23.91
152,1,2:32:00,February,0,0,0.12,28.12,594.88,33.41,35.6,23.92
153,1,2:33:00,February,0,0,0.13,27.73,595.63,33.4,35.54,23.93
154,1,2:34:00,February,0,0,0.12,27.5,593.92,33.39,35.57,23.92
155,1,2:35:00,February,0,0,0.13,27.13,593.1,33.38,35.63,23.92
156,1,2:36:00,February,0,0,0.13,28.25,592.53,33.31,35.63,23.91
157,1,2:37:00,February,0,0,0.12,27.53,591.78,33.48,35.63,23.91
158,1,2:38:00,February,0,0,0.12,28,594.15,33.5,35.63,23.9
